231 226 5.0
232 227 4.0
233 228 4.0
234 229 4.0
235 230 4.0
236 231 3.0
237 232 3.0
238 233 5.0
239 234 2.0
184 124 5.0
240 235 5.0
241 236 4.0
61 151 4.0
242 237 2.0
243 196 5.0
244 238 5.0
245 82 5.0
246 239 4.0
247 96 5.0
248 240 4.0
249 241 5.0
250 242 4.0
251 243 5.0
252 244 3.0
253 245 3.0
181 246 4.0
254 247 5.0
255 248 4.0
256 249 4.0
257 117 3.0
258 250 4.0
259 251 3.0
260 252 5.0
261 176 4.0
262 253 5.0
263 254 5.0
264 255 3.0
265 256 1.0
266 126 3.0
267 257 2.0
268 258 5.0
269 259 5.0
270 260 3.0
271 261 1.0
272 262 3.0
273 263 1.0
274 264 3.0
275 265 2.0
276 266 1.0
277 267 5.0
278 268 4.0
279 269 5.0
280 270 4.0
281 271 4.0
282 272 5.0
283 273 1.0
272 274 4.0
284 275 3.0
285 195 4.0
286 276 4.0
287 277 4.0
288 278 4.0
289 279 3.0
6 280 5.0
290 281 2.0
52 282 3.0
291 283 4.0
292 276 5.0
293 284 4.0
294 285 3.0
295 286 4.0
296 287 4.0
222 83 5.0
297 288 2.0
174 289 3.0
298 290 3.0
299 291 4.0
300 292 1.0
301 293 3.0
302 294 2.0
303 295 5.0
170 296 4.0
176 297 4.0
304 88 4.0
305 298 3.0
306 299 3.0
307 300 3.0
308 301 5.0
309 302 2.0
310 303 5.0
311 304 5.0
312 305 4.0
313 306 4.0
314 307 4.0
315 308 1.0
316 309 5.0
317 310 5.0
318 250 5.0
319 269 3.0
320 311 2.0
321 312 4.0
322 313 3.0
323 314 3.0
324 211 5.0
325 315 2.0
326 316 4.0
327 317 5.0
328 318 3.0
329 68 5.0
330 319 5.0
331 320 5.0
332 321 5.0
333 322 4.0
334 323 5.0
335 324 4.0
336 325 4.0
337 326 5.0
338 327 5.0
339 328 4.0
340 329 2.0
341 330 2.0
342 331 5.0
343 236 4.0
344 332 3.0
345 333 5.0
346 334 5.0
347 335 4.0
348 26 4.0
349 336 5.0
350 337 1.0
351 338 4.0
275 339 2.0
352 340 4.0
353 341 5.0
354 342 3.0
355 77 5.0
356 343 5.0
357 344 1.0
358 345 5.0
359 346 4.0
360 240 4.0
361 347 5.0
362 348 5.0
304 306 4.0
363 349 4.0
364 350 1.0
115 351 5.0
365 352 2.0
366 353 3.0
367 354 4.0
155 355 1.0
368 356 1.0
369 277 5.0
370 91 3.0
371 248 3.0
372 357 5.0
373 358 4.0
52 179 4.0
374 35 5.0
375 359 3.0
376 360 5.0
377 361 1.0
366 95 2.0
378 362 1.0
379 363 4.0
380 364 4.0
381 365 5.0
382 366 4.0
383 367 4.0
384 246 2.0
385 368 2.0
386 369 5.0
387 370 4.0
388 145 3.0
389 182 3.0
390 371 5.0
391 372 5.0
392 373 5.0
393 374 3.0
394 375 5.0
395 376 5.0
396 377 5.0
397 378 2.0
398 379 3.0
399 380 2.0
400 381 2.0
401 382 5.0
402 383 5.0
403 384 4.0
404 385 3.0
405 386 1.0
406 387 4.0
407 388 1.0
408 73 2.0
409 389 4.0
410 390 1.0
411 391 5.0
412 77 4.0
413 392 4.0
176 393 5.0
414 394 2.0
415 395 5.0
416 396 4.0
417 397 5.0
181 398 4.0
418 399 3.0
419 400 5.0
420 117 5.0
418 312 5.0
421 401 5.0
422 402 4.0
423 403 3.0
424 404 4.0
425 405 1.0
426 406 4.0
427 273 5.0
428 407 5.0
429 241 5.0
430 408 4.0
431 409 3.0
432 410 5.0
176 411 4.0
433 169 4.0
434 412 2.0
435 196 1.0
436 413 3.0
437 414 4.0
438 415 5.0
439 416 1.0
440 165 5.0
441 142 5.0
442 61 4.0
341 30 5.0
217 417 5.0
443 21 4.0
444 418 5.0
445 419 4.0
446 176 5.0
447 420 2.0
448 421 2.0
449 422 4.0
450 423 3.0
451 30 4.0
452 424 1.0
453 425 1.0
255 426 4.0
454 246 4.0
455 427 4.0
456 428 5.0
457 429 5.0
458 430 2.0
459 431 4.0
460 432 4.0
461 433 4.0
462 434 3.0
463 435 5.0
464 436 5.0
465 437 2.0
466 438 5.0
467 439 4.0
468 440 5.0
13 441 2.0
469 442 5.0
470 443 1.0
471 444 1.0
472 445 5.0
473 446 3.0
27 447 4.0
474 448 5.0
475 449 4.0
476 450 2.0
477 451 4.0
478 452 5.0
479 453 2.0
480 454 5.0
481 455 4.0
482 456 4.0
483 457 5.0
484 458 4.0
485 328 3.0
486 459 2.0
487 211 2.0
488 339 4.0
489 460 3.0
490 461 1.0
491 171 3.0
492 462 4.0
493 463 3.0
494 192 4.0
495 464 5.0
496 465 3.0
497 116 4.0
498 466 5.0
40 467 5.0
499 352 4.0
19 468 4.0
500 7 2.0
501 469 4.0
502 276 4.0
503 2 5.0
504 470 1.0
505 471 4.0
506 472 4.0
507 473 5.0
508 430 4.0
509 474 3.0
242 162 4.0
510 475 4.0
511 476 4.0
512 477 5.0
513 478 5.0
514 479 5.0
515 480 4.0
516 481 4.0
517 482 4.0
518 449 1.0
81 483 4.0
519 484 3.0
520 485 5.0
521 486 1.0
522 270 3.0
523 177 3.0
524 487 3.0
525 488 4.0
526 489 4.0
184 490 5.0
527 491 5.0
528 492 5.0
150 493 5.0
529 494 3.0
62 495 5.0
530 496 1.0
531 497 4.0
532 159 5.0
533 498 4.0
534 499 3.0
535 500 3.0
536 501 5.0
525 502 4.0
537 503 5.0
538 504 4.0
539 505 5.0
540 339 4.0
541 506 3.0
542 507 1.0
543 508 4.0
544 95 2.0
545 509 5.0
546 510 4.0
547 511 4.0
548 117 5.0
549 80 3.0
550 512 4.0
551 513 3.0
552 514 4.0
553 515 5.0
554 516 5.0
555 517 2.0
556 159 2.0
10 24 4.0
557 518 5.0
558 519 4.0
559 520 1.0
560 508 4.0
561 521 5.0
562 522 1.0
563 523 5.0
564 524 2.0
565 525 4.0
566 526 3.0
567 527 2.0
568 528 4.0
569 529 4.0
570 530 5.0
178 531 5.0
571 532 5.0
572 533 5.0
573 500 4.0
285 305 4.0
574 534 2.0
575 535 4.0
576 536 4.0
577 537 5.0
252 538 4.0
578 539 4.0
434 540 5.0
579 541 5.0
580 542 5.0
581 543 5.0
582 544 4.0
583 545 4.0
584 546 5.0
585 547 5.0
586 298 3.0
587 548 4.0
588 549 5.0
589 500 4.0
590 550 5.0
286 450 4.0
591 551 4.0
592 552 3.0
450 553 4.0
593 554 5.0
594 555 4.0
595 556 2.0
596 240 4.0
597 557 3.0
598 193 5.0
599 558 3.0
600 559 4.0
601 560 5.0
602 561 4.0
603 562 5.0
434 563 3.0
604 564 3.0
605 227 3.0
606 565 5.0
607 566 3.0
608 567 2.0
609 568 4.0
610 569 3.0
611 570 5.0
612 273 1.0
613 571 5.0
109 572 5.0
614 293 4.0
549 269 4.0
615 573 1.0
616 574 5.0
617 294 3.0
618 249 4.0
619 575 3.0
620 576 2.0
418 577 4.0
621 578 1.0
622 579 5.0
592 580 5.0
623 581 4.0
624 582 4.0
625 583 5.0
626 584 5.0
627 585 4.0
628 211 2.0
629 586 2.0
630 587 2.0
19 588 4.0
631 589 1.0
632 590 2.0
633 591 4.0
634 592 4.0
635 593 4.0
636 594 4.0
637 595 5.0
127 596 3.0
638 303 3.0
639 497 4.0
145 597 2.0
640 598 4.0
641 599 4.0
642 600 4.0
643 601 5.0
644 602 5.0
625 398 4.0
645 603 1.0
646 171 3.0
647 604 4.0
648 605 5.0
649 606 5.0
650 607 4.0
493 608 5.0
651 609 1.0
652 170 1.0
653 610 5.0
654 611 5.0
655 612 2.0
656 11 5.0
657 613 4.0
658 614 2.0
659 615 4.0
660 207 3.0
661 616 5.0
662 617 3.0
663 618 2.0
475 619 4.0
664 620 5.0
665 621 5.0
666 398 5.0
667 622 4.0
443 398 4.0
668 511 2.0
669 623 5.0
670 624 4.0
212 625 2.0
671 83 5.0
672 210 5.0
673 320 4.0
674 626 5.0
675 627 5.0
676 628 2.0
677 629 4.0
678 630 4.0
679 631 5.0
680 632 3.0
681 633 4.0
682 634 5.0
683 635 1.0
684 636 5.0
685 637 5.0
686 599 1.0
687 638 1.0
688 639 5.0
19 640 2.0
689 39 1.0
690 641 3.0
691 642 3.0
692 643 4.0
693 644 4.0
694 645 4.0
695 646 5.0
696 449 5.0
159 647 4.0
398 648 1.0
697 649 3.0
698 650 1.0
699 8 2.0
700 651 3.0
701 652 2.0
702 358 4.0
703 653 2.0
704 654 1.0
525 655 4.0
705 656 3.0
291 657 4.0
706 658 5.0
707 659 1.0
708 660 5.0
709 661 5.0
710 662 4.0
711 663 4.0
80 664 3.0
712 665 5.0
713 666 5.0
714 667 4.0
715 566 2.0
716 668 4.0
717 145 5.0
718 669 4.0
719 145 4.0
720 670 5.0
721 280 5.0
722 671 5.0
608 101 2.0
723 672 2.0
724 673 5.0
725 171 5.0
726 674 2.0
394 675 3.0
421 676 5.0
727 677 2.0
728 678 5.0
729 679 4.0
730 680 1.0
731 145 4.0
732 681 4.0
733 682 4.0
734 634 4.0
453 488 5.0
735 683 3.0
736 684 4.0
737 24 5.0
738 685 4.0
739 686 3.0
740 479 5.0
525 687 5.0
741 688 4.0
742 689 3.0
743 492 2.0
744 690 5.0
745 691 5.0
746 692 5.0
747 693 3.0
748 421 5.0
749 694 4.0
750 515 4.0
751 695 4.0
752 696 3.0
753 697 4.0
754 168 5.0
755 698 4.0
756 699 4.0
757 700 2.0
758 701 3.0
759 3 4.0
579 702 4.0
760 659 3.0
761 703 4.0
762 704 5.0
763 705 5.0
38 706 1.0
764 659 3.0
765 707 1.0
766 708 4.0
767 709 3.0
768 710 3.0
769 627 5.0
770 711 5.0
569 712 4.0
771 713 1.0
169 714 4.0
772 116 4.0
773 2 5.0
774 715 2.0
775 716 5.0
776 717 5.0
777 718 5.0
778 719 4.0
779 720 5.0
780 721 4.0
781 722 5.0
782 723 3.0
783 724 4.0
784 725 4.0
785 656 3.0
786 726 3.0
787 727 5.0
788 728 5.0
789 729 5.0
790 730 4.0
326 599 3.0
791 731 4.0
792 664 1.0
793 26 4.0
794 732 4.0
795 733 5.0
796 734 5.0
797 483 4.0
331 735 5.0
798 736 5.0
799 737 2.0
800 738 4.0
713 648 2.0
281 739 4.0
801 740 5.0
802 117 5.0
578 184 4.0
803 741 3.0
804 742 5.0
805 743 5.0
806 744 5.0
176 745 4.0
807 525 5.0
808 746 4.0
809 747 3.0
810 748 3.0
611 749 5.0
811 750 4.0
812 584 5.0
435 290 4.0
813 210 5.0
814 751 4.0
815 752 3.0
816 753 5.0
817 754 2.0
818 57 5.0
819 283 4.0
820 755 2.0
821 756 5.0
822 145 5.0
823 757 1.0
344 758 5.0
824 269 5.0
825 759 5.0
826 528 4.0
827 760 4.0
828 67 3.0
525 646 4.0
610 761 4.0
350 762 5.0
176 763 4.0
829 2 4.0
143 764 5.0
830 117 5.0
831 765 5.0
832 766 5.0
833 603 1.0
834 631 5.0
835 767 5.0
836 619 4.0
837 527 3.0
838 768 4.0
839 611 5.0
840 190 5.0
841 769 4.0
842 770 4.0
843 771 4.0
443 772 4.0
844 627 4.0
845 773 3.0
846 774 1.0
847 349 1.0
313 45 1.0
76 775 5.0
848 556 5.0
849 776 5.0
850 777 1.0
851 778 5.0
852 779 4.0
853 780 4.0
829 12 4.0
854 652 4.0
855 527 3.0
473 781 5.0
856 782 4.0
857 783 4.0
858 469 4.0
859 253 5.0
860 784 1.0
861 785 3.0
862 786 1.0
336 787 4.0
863 788 5.0
864 789 4.0
865 790 3.0
866 791 2.0
867 792 3.0
554 793 4.0
868 630 4.0
869 794 2.0
870 795 2.0
871 796 4.0
872 797 5.0
873 798 4.0
874 799 4.0
502 800 4.0
875 801 3.0
876 802 1.0
877 803 5.0
878 804 3.0
487 805 5.0
437 806 1.0
0 807 4.0
879 808 5.0
868 809 4.0
880 810 4.0
881 44 5.0
435 811 5.0
882 812 5.0
883 813 5.0
884 814 4.0
885 815 3.0
886 816 3.0
887 817 1.0
138 818 5.0
888 819 2.0
889 820 5.0
890 821 5.0
891 822 4.0
892 823 4.0
893 824 2.0
69 145 4.0
894 825 4.0
895 249 3.0
896 826 4.0
897 827 3.0
898 112 4.0
899 828 4.0
303 328 4.0
900 164 5.0
901 829 5.0
490 619 5.0
902 830 4.0
903 240 3.0
904 103 4.0
905 233 2.0
906 831 5.0
907 728 5.0
908 298 4.0
909 832 1.0
149 833 5.0
910 834 3.0
407 835 2.0
911 836 1.0
912 837 5.0
913 49 5.0
914 186 5.0
915 838 5.0
916 839 2.0
917 294 2.0
918 840 5.0
919 841 4.0
920 95 4.0
921 235 5.0
922 842 4.0
923 843 5.0
924 844 4.0
925 159 5.0
926 845 4.0
138 846 3.0
927 572 4.0
928 744 2.0
550 847 5.0
178 848 5.0
929 849 5.0
930 850 2.0
931 851 1.0
932 852 5.0
421 853 4.0
933 854 4.0
934 2 5.0
935 475 1.0
936 855 5.0
937 345 4.0
525 785 5.0
938 856 5.0
939 857 5.0
940 858 5.0
941 859 5.0
942 860 4.0
943 861 3.0
848 723 1.0
169 572 4.0
944 862 4.0
945 863 3.0
412 668 3.0
946 864 4.0
947 117 5.0
498 865 4.0
948 866 4.0
949 639 5.0
252 867 2.0
950 868 5.0
951 508 5.0
952 869 4.0
927 870 4.0
953 871 5.0
912 113 4.0
954 8 3.0
955 240 4.0
956 646 1.0
957 872 3.0
958 873 4.0
959 874 4.0
960 875 5.0
961 117 5.0
962 337 4.0
963 876 3.0
964 877 4.0
965 878 3.0
966 879 4.0
967 880 3.0
968 459 5.0
269 881 4.0
969 882 5.0
970 492 4.0
971 883 4.0
972 122 1.0
973 884 4.0
974 885 4.0
975 211 5.0
976 783 4.0
977 886 3.0
978 610 5.0
979 887 4.0
923 401 4.0
980 161 4.0
981 888 5.0
982 889 5.0
983 890 4.0
984 891 5.0
985 892 5.0
986 398 4.0
987 893 1.0
988 777 1.0
989 438 5.0
990 894 5.0
991 809 5.0
758 895 4.0
680 896 5.0
992 897 5.0
993 898 3.0
994 398 5.0
995 7 4.0
996 211 2.0
178 899 2.0
997 449 2.0
998 163 3.0
999 900 4.0
1000 901 4.0
1001 902 4.0
1002 648 4.0
1003 903 5.0
1004 904 4.0
1005 905 5.0
1006 906 5.0
1007 907 5.0
1008 908 4.0
1009 909 5.0
1010 200 5.0
1011 910 4.0
1012 911 3.0
1013 912 2.0
1014 913 5.0
1015 914 1.0
1016 915 2.0
1017 916 4.0
1018 476 4.0
1019 917 4.0
1020 765 5.0
1021 918 2.0
1022 122 4.0
1023 111 1.0
1024 76 3.0
285 919 5.0
1025 920 5.0
701 921 5.0
27 922 1.0
1026 923 3.0
199 924 4.0
1027 768 4.0
1028 925 3.0
106 803 4.0
1029 926 5.0
1030 927 5.0
1031 928 5.0
1032 929 2.0
1033 930 5.0
1034 931 5.0
1035 622 5.0
1036 447 5.0
1037 169 5.0
1038 932 3.0
1039 933 1.0
208 934 4.0
418 935 5.0
1040 421 5.0
1041 336 3.0
1042 30 3.0
1043 936 2.0
1044 937 2.0
1045 228 4.0
285 164 2.0
1046 938 3.0
1047 116 2.0
1048 939 1.0
431 940 2.0
1049 329 5.0
1050 435 5.0
1051 898 3.0
1052 47 4.0
494 941 4.0
1053 942 5.0
1054 943 4.0
1055 944 5.0
1056 945 4.0
1057 331 2.0
1058 946 5.0
1059 289 5.0
1060 947 5.0
1061 948 1.0
443 949 5.0
1062 950 2.0
1063 235 5.0
1064 951 4.0
1065 952 1.0
1066 953 5.0
1067 954 3.0
945 955 4.0
1068 956 4.0
1069 957 1.0
888 958 3.0
1070 621 4.0
1071 959 3.0
1072 960 2.0
18 961 5.0
1073 339 3.0
1074 246 5.0
136 962 3.0
1075 963 4.0
711 30 5.0
1076 964 5.0
115 965 4.0
448 26 5.0
1077 475 1.0
1078 966 1.0
1079 967 4.0
1080 920 5.0
104 968 3.0
593 969 2.0
680 970 4.0
797 971 3.0
241 972 4.0
1081 973 5.0
535 77 2.0
1082 974 2.0
1083 729 4.0
1084 975 4.0
1085 665 4.0
1086 653 2.0
1087 729 5.0
1088 976 1.0
1089 977 3.0
1090 978 5.0
1091 979 3.0
1092 980 2.0
1093 981 2.0
1094 610 5.0
1095 188 2.0
73 982 3.0
214 983 1.0
1096 984 5.0
1097 427 5.0
0 540 4.0
1098 985 4.0
1099 986 5.0
281 987 5.0
487 988 5.0
1100 479 5.0
1101 144 4.0
1102 989 4.0
1103 990 5.0
370 991 4.0
1104 992 5.0
1105 993 5.0
1090 134 4.0
1106 994 5.0
1071 995 4.0
1107 996 1.0
1108 439 5.0
1109 329 5.0
1110 997 2.0
1111 998 3.0
1112 999 4.0
1113 1000 2.0
1114 335 4.0
366 273 4.0
1115 600 4.0
1116 809 5.0
1117 1001 4.0
1118 1002 5.0
1119 1003 2.0
1120 1004 3.0
199 1005 5.0
1121 440 4.0
1122 1006 5.0
1123 1007 5.0
1124 159 5.0
1125 1008 2.0
719 1009 1.0
1126 1010 4.0
1127 1011 4.0
811 535 5.0
40 267 3.0
1128 1012 4.0
1129 1013 1.0
1130 1014 4.0
1131 918 1.0
1132 1015 4.0
1133 1016 5.0
1134 1017 4.0
505 489 5.0
1135 1018 5.0
1136 1019 5.0
1137 1020 5.0
1138 318 5.0
1139 270 3.0
1140 591 5.0
1141 667 4.0
1142 1021 5.0
1143 1022 1.0
1144 696 5.0
1145 1023 5.0
784 584 4.0
1146 1024 5.0
1147 868 4.0
1148 1025 3.0
1149 673 5.0
1150 516 5.0
1151 967 5.0
1152 1026 3.0
1153 1027 5.0
586 1028 4.0
1154 1029 4.0
1155 1030 3.0
442 1031 4.0
1156 248 5.0
1157 1032 3.0
1158 1033 4.0
1159 1034 5.0
1115 1035 4.0
1160 419 1.0
1161 240 4.0
1162 564 4.0
848 1036 4.0
1163 781 4.0
1164 1037 4.0
1165 1038 2.0
1166 73 3.0
1167 1039 5.0
1168 727 5.0
1074 488 5.0
223 732 2.0
1169 1040 5.0
512 590 3.0
896 1041 4.0
573 1042 4.0
1170 421 4.0
423 36 4.0
1171 1043 4.0
1172 1044 4.0
1173 1045 5.0
1174 1046 4.0
1175 627 5.0
1176 1047 2.0
1177 1048 4.0
1178 1010 5.0
1179 1049 5.0
1180 572 5.0
138 192 5.0
634 1050 3.0
1181 1051 5.0
1182 176 5.0
1183 1052 4.0
1184 1053 4.0
407 1054 2.0
830 1055 4.0
1185 708 5.0
676 1056 2.0
62 1057 5.0
247 1058 1.0
1186 1059 5.0
1187 1060 5.0
1188 192 3.0
1189 639 4.0
1190 328 5.0
1191 1021 5.0
1192 1061 5.0
1193 237 4.0
1194 1062 4.0
1195 1063 4.0
1196 7 2.0
1197 716 4.0
1198 1064 1.0
43 911 4.0
698 1065 4.0
1199 1066 4.0
1200 1067 3.0
1201 1068 5.0
1202 387 5.0
1203 1069 4.0
1204 584 3.0
1205 1070 3.0
1206 1071 5.0
1207 1072 4.0
1208 1073 3.0
1209 990 4.0
848 1074 3.0
1210 1075 4.0
475 997 4.0
1211 1076 4.0
1212 179 4.0
1213 1077 5.0
1214 1078 2.0
1215 979 1.0
1216 1079 1.0
1217 1080 4.0
1218 1075 2.0
707 1081 3.0
1219 1082 4.0
1220 1083 5.0
1221 1084 3.0
717 1085 5.0
1222 967 4.0
364 668 4.0
1223 1086 4.0
1224 1087 1.0
1225 1088 5.0
1226 844 4.0
1227 1089 2.0
1228 106 2.0
1229 1090 1.0
1230 1091 5.0
1231 1092 4.0
873 647 4.0
1232 611 4.0
1233 1093 4.0
1234 7 3.0
1235 1094 3.0
1236 1095 5.0
1237 1096 4.0
566 196 4.0
1238 1044 5.0
1239 1097 2.0
1240 946 4.0
1241 47 5.0
1242 1098 5.0
1243 1099 4.0
1244 309 4.0
1245 1100 5.0
297 1101 2.0
1246 318 5.0
1247 1102 5.0
1248 1103 5.0
330 1104 5.0
1249 844 5.0
1189 1105 3.0
462 1106 5.0
1250 1107 4.0
1251 1108 3.0
928 1109 5.0
1252 1110 4.0
1253 1111 4.0
1254 1112 5.0
1255 1113 5.0
278 1114 4.0
1256 1115 5.0
1257 1116 4.0
1258 1117 5.0
1259 1118 4.0
1260 1119 5.0
1261 1120 2.0
1262 1121 4.0
1263 1122 5.0
1264 581 5.0
1265 1123 1.0
443 1124 4.0
1266 188 3.0
1267 1125 2.0
205 1126 2.0
1268 1127 3.0
1269 90 5.0
1270 1128 5.0
1271 30 4.0
1272 435 4.0
1273 1129 5.0
1274 1130 3.0
1275 1131 5.0
1276 1132 4.0
1277 1103 5.0
1278 1133 4.0
380 629 4.0
1279 724 3.0
18 1134 4.0
1280 1135 4.0
1281 18 3.0
1282 1136 4.0
568 570 4.0
1283 159 4.0
1284 1033 3.0
1285 1137 2.0
1286 10 5.0
1016 1138 2.0
1287 563 4.0
1288 903 5.0
906 1070 5.0
1289 2 5.0
1290 1139 4.0
1291 157 4.0
176 31 4.0
1292 1140 5.0
1293 1141 3.0
1294 1142 5.0
1295 113 3.0
1296 1143 4.0
1297 181 1.0
80 1144 2.0
1048 1145 5.0
1298 1146 4.0
1299 233 3.0
1300 1147 4.0
1301 525 3.0
1302 911 5.0
1303 1148 3.0
1304 516 4.0
1305 635 1.0
339 1149 4.0
1306 1150 5.0
1307 1151 2.0
1308 1152 4.0
62 1153 5.0
1309 30 3.0
1310 1154 4.0
1311 1155 5.0
1312 48 5.0
1313 1156 1.0
1314 1157 5.0
1315 26 4.0
1316 1158 5.0
1317 967 5.0
824 1159 1.0
1318 1160 3.0
635 1161 4.0
1319 210 4.0
1320 1162 4.0
1321 1163 5.0
1322 1164 4.0
40 659 3.0
1323 1165 2.0
1324 93 3.0
9 235 5.0
1325 1166 5.0
1326 600 2.0
1327 1167 4.0
1328 1168 3.0
680 1169 4.0
1329 1170 5.0
550 1171 4.0
1330 927 4.0
1331 1172 5.0
880 1173 4.0
1332 1174 4.0
1333 1175 5.0
1334 552 4.0
1335 159 4.0
1336 367 5.0
1337 1176 3.0
1338 1177 4.0
809 175 3.0
1339 1064 4.0
1340 1178 5.0
1341 1179 1.0
127 270 3.0
1342 1180 1.0
1343 1181 4.0
1344 1182 4.0
1345 1183 5.0
1346 1184 5.0
1347 1185 3.0
1348 235 5.0
1349 1186 5.0
1350 1187 4.0
1351 967 5.0
1352 1188 5.0
1353 56 4.0
1354 474 5.0
1355 777 4.0
1356 1189 5.0
1357 1190 5.0
12 1191 4.0
699 246 4.0
1358 1137 4.0
1359 1192 2.0
1360 1193 3.0
1007 1194 5.0
1361 1195 4.0
1362 1196 5.0
513 1197 5.0
1363 1196 4.0
1364 1198 4.0
1365 1199 3.0
1366 511 5.0
1367 1200 4.0
803 762 3.0
1368 1201 5.0
151 1202 4.0
1369 1203 4.0
158 664 3.0
10 1204 4.0
1370 804 3.0
1371 1205 4.0
1372 525 5.0
1106 1206 4.0
385 881 3.0
778 30 5.0
278 162 2.0
1373 1207 1.0
1374 1208 5.0
1375 1209 5.0
1376 1210 5.0
1377 1211 5.0
1378 861 4.0
1379 1212 2.0
330 142 5.0
1380 1213 3.0
28 667 4.0
1381 1214 4.0
646 387 4.0
326 1215 4.0
431 1216 2.0
494 1217 4.0
1382 1218 4.0
1383 492 3.0
1384 1040 4.0
926 218 5.0
1385 1219 4.0
1386 1220 4.0
1387 1221 4.0
1388 1222 5.0
1389 169 5.0
312 107 5.0
783 1223 5.0
743 1224 5.0
1390 1225 4.0
1391 1226 5.0
1392 432 2.0
1393 1227 5.0
1394 1228 4.0
1395 1229 5.0
1396 1230 4.0
1397 1121 4.0
1398 432 4.0
1399 1231 4.0
1400 519 4.0
1401 112 4.0
963 1232 3.0
1402 440 4.0
342 126 3.0
1403 540 5.0
230 1233 3.0
1404 1234 4.0
458 1235 4.0
1405 1236 5.0
1406 1237 5.0
1407 1238 1.0
1408 803 4.0
625 1176 3.0
1409 107 5.0
1410 911 5.0
1411 1239 4.0
1412 1240 4.0
1413 1241 2.0
1414 1242 2.0
